YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,DATE,FLIGHT_ID
2015,6,9,2,US,851,PHL,DEN,1845,1838.0,-7.0,22.0,1900.0,263.0,278.0,247.0,1558,2107.0,9.0,2108,2116.0,8.0,0,0,,,,,,,2015-06-09,0
2015,5,28,4,HA,121,ITO,HNL,849,852.0,3.0,6.0,858.0,50.0,47.0,34.0,216,932.0,7.0,939,939.0,0.0,0,0,,,,,,,2015-05-28,1
2015,4,5,7,DL,2110,DFW,ATL,1315,1322.0,7.0,15.0,1337.0,125.0,117.0,95.0,731,1612.0,7.0,1620,1619.0,-1.0,0,0,,,,,,,2015-04-05,2
2015,6,24,3,WN,4031,OAK,SAN,620,620.0,0.0,13.0,633.0,90.0,85.0,69.0,446,742.0,3.0,750,745.0,-5.0,0,0,,,,,,,2015-06-24,3
2015,6,11,4,WN,572,BNA,DAL,955,959.0,4.0,11.0,1010.0,110.0,98.0,81.0,623,1131.0,6.0,1145,1137.0,-8.0,0,0,,,,,,,2015-06-11,4
2015,7,7,2,DL,1091,MSP,DEN,1730,1730.0,0.0,21.0,1751.0,125.0,123.0,95.0,680,1826.0,7.0,1835,1833.0,-2.0,0,0,,,,,,,2015-07-07,5
2015,10,24,6,MQ,3036,TVC,ORD,605,557.0,-8.0,15.0,612.0,82.0,69.0,49.0,224,601.0,5.0,627,606.0,-21.0,0,0,,,,,,,2015-10-24,6
2015,2,18,3,NK,733,ORD,LAX,1115,1204.0,49.0,20.0,1224.0,264.0,270.0,240.0,1744,1424.0,10.0,1339,1434.0,55.0,0,0,,48.0,0.0,7.0,0.0,0.0,2015-02-18,7
2015,3,9,1,OO,5593,LAX,MSP,1710,1709.0,-1.0,25.0,1734.0,221.0,228.0,197.0,1535,2251.0,6.0,2251,2257.0,6.0,0,0,,,,,,,2015-03-09,8
2015,12,27,7,WN,402,MCO,ATL,1455,1628.0,93.0,8.0,1636.0,90.0,77.0,64.0,404,1740.0,5.0,1625,1745.0,80.0,0,0,,0.0,0.0,64.0,16.0,0.0,2015-12-27,9
2015,8,29,6,DL,925,ATL,CAE,2215,2208.0,-7.0,24.0,2232.0,58.0,59.0,31.0,192,2303.0,4.0,2313,2307.0,-6.0,0,0,,,,,,,2015-08-29,10
2015,2,28,6,EV,5936,ISN,DEN,811,803.0,-8.0,19.0,822.0,126.0,124.0,96.0,576,858.0,9.0,917,907.0,-10.0,0,0,,,,,,,2015-02-28,11
2015,4,6,1,OO,6433,SLC,LAX,2042,2118.0,36.0,21.0,2139.0,117.0,169.0,96.0,590,2215.0,52.0,2139,2307.0,88.0,0,0,,88.0,0.0,0.0,0.0,0.0,2015-04-06,12
2015,8,4,2,AA,47,ORD,PDX,1000,957.0,-3.0,11.0,1008.0,263.0,237.0,222.0,1739,1150.0,4.0,1223,1154.0,-29.0,0,0,,,,,,,2015-08-04,13
2015,6,18,4,DL,2805,MSP,BDL,1500,1534.0,34.0,18.0,1552.0,155.0,142.0,120.0,1050,1852.0,4.0,1835,1856.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0,2015-06-18,14
2015,8,11,2,WN,3228,ATL,TPA,825,827.0,2.0,16.0,843.0,85.0,81.0,60.0,406,943.0,5.0,950,948.0,-2.0,0,0,,,,,,,2015-08-11,15
2015,7,9,4,DL,444,SLC,JFK,1110,1120.0,10.0,17.0,1137.0,285.0,267.0,238.0,1990,1735.0,12.0,1755,1747.0,-8.0,0,0,,,,,,,2015-07-09,16
2015,12,1,2,DL,1218,DTW,DCA,726,743.0,17.0,16.0,759.0,103.0,92.0,67.0,405,906.0,9.0,909,915.0,6.0,0,0,,,,,,,2015-12-01,17
2015,12,2,3,AA,1405,MSP,ORD,930,945.0,15.0,17.0,1002.0,96.0,87.0,58.0,334,1100.0,12.0,1106,1112.0,6.0,0,0,,,,,,,2015-12-02,18
2015,4,19,7,WN,3234,LAS,STL,1900,1856.0,-4.0,16.0,1912.0,190.0,183.0,163.0,1371,2355.0,4.0,10,2359.0,-11.0,0,0,,,,,,,2015-04-19,19
2015,8,13,4,UA,1537,LAS,EWR,1206,1157.0,-9.0,17.0,1214.0,294.0,305.0,267.0,2227,1941.0,21.0,2000,2002.0,2.0,0,0,,,,,,,2015-08-13,20
2015,9,21,1,AA,531,PHX,RNO,950,958.0,8.0,17.0,1015.0,110.0,102.0,81.0,601,1136.0,4.0,1140,1140.0,0.0,0,0,,,,,,,2015-09-21,21
2015,10,23,5,WN,321,TPA,BDL,1300,1323.0,23.0,11.0,1334.0,170.0,172.0,157.0,1111,1611.0,4.0,1550,1615.0,25.0,0,0,,2.0,0.0,12.0,11.0,0.0,2015-10-23,22
2015,4,7,2,OO,3495,FAT,SEA,1115,1120.0,5.0,13.0,1133.0,130.0,122.0,100.0,748,1313.0,9.0,1325,1322.0,-3.0,0,0,,,,,,,2015-04-07,23
2015,7,25,6,VX,260,LAS,JFK,2210,2206.0,-4.0,17.0,2223.0,289.0,288.0,257.0,2248,540.0,14.0,559,554.0,-5.0,0,0,,,,,,,2015-07-25,24
2015,5,26,2,MQ,3537,ORD,CMI,1250,1252.0,2.0,39.0,1331.0,57.0,69.0,28.0,135,1359.0,2.0,1347,1401.0,14.0,0,0,,,,,,,2015-05-26,25
2015,6,10,3,OO,4807,SLC,HLN,1107,1108.0,1.0,25.0,1133.0,88.0,92.0,64.0,402,1237.0,3.0,1235,1240.0,5.0,0,0,,,,,,,2015-06-10,26
2015,9,2,3,EV,5141,ATL,HPN,1441,1450.0,9.0,17.0,1507.0,133.0,134.0,109.0,780,1656.0,8.0,1654,1704.0,10.0,0,0,,,,,,,2015-09-02,27
2015,6,4,4,MQ,3017,ORD,OKC,950,949.0,-1.0,11.0,1000.0,119.0,108.0,92.0,693,1132.0,5.0,1149,1137.0,-12.0,0,0,,,,,,,2015-06-04,28
2015,3,26,4,US,500,SEA,PHX,1500,1459.0,-1.0,17.0,1516.0,167.0,159.0,137.0,1107,1733.0,5.0,1747,1738.0,-9.0,0,0,,,,,,,2015-03-26,29
2015,5,22,5,DL,2298,SRQ,ATL,1122,1121.0,-1.0,10.0,1131.0,100.0,85.0,67.0,444,1238.0,8.0,1302,1246.0,-16.0,0,0,,,,,,,2015-05-22,30
2015,5,27,3,AA,942,JFK,MIA,1056,1052.0,-4.0,14.0,1106.0,189.0,166.0,145.0,1089,1331.0,7.0,1405,1338.0,-27.0,0,0,,,,,,,2015-05-27,31
2015,8,5,3,AA,2160,BOS,DCA,900,856.0,-4.0,10.0,906.0,89.0,86.0,74.0,399,1020.0,2.0,1029,1022.0,-7.0,0,0,,,,,,,2015-08-05,32
2015,11,6,5,DL,1091,JAX,ATL,530,530.0,0.0,14.0,544.0,70.0,67.0,47.0,270,631.0,6.0,640,637.0,-3.0,0,0,,,,,,,2015-11-06,33
2015,12,5,6,UA,330,MIA,ORD,1244,1238.0,-6.0,22.0,1300.0,204.0,186.0,161.0,1197,1441.0,3.0,1508,1444.0,-24.0,0,0,,,,,,,2015-12-05,34
2015,5,5,2,OO,4770,MSP,DIK,959,955.0,-4.0,16.0,1011.0,106.0,105.0,83.0,481,1034.0,6.0,1045,1040.0,-5.0,0,0,,,,,,,2015-05-05,35
2015,2,14,6,HA,276,HNL,OGG,1157,1225.0,28.0,19.0,1244.0,39.0,48.0,22.0,100,1306.0,7.0,1236,1313.0,37.0,0,0,,0.0,0.0,9.0,28.0,0.0,2015-02-14,36
2015,1,3,6,AA,198,ORD,JFK,1255,1404.0,69.0,21.0,1425.0,130.0,139.0,101.0,740,1706.0,17.0,1605,1723.0,78.0,0,0,,9.0,0.0,20.0,49.0,0.0,2015-01-03,37
2015,3,12,4,US,481,DEN,PHL,1115,1108.0,-7.0,19.0,1127.0,212.0,219.0,195.0,1558,1642.0,5.0,1647,1647.0,0.0,0,0,,,,,,,2015-03-12,38
2015,12,21,1,NK,921,LGA,MYR,1141,1202.0,21.0,12.0,1214.0,122.0,102.0,87.0,563,1341.0,3.0,1343,1344.0,1.0,0,0,,,,,,,2015-12-21,39
2015,7,1,3,AA,622,PHX,JFK,1530,1531.0,1.0,21.0,1552.0,296.0,297.0,265.0,2153,2317.0,11.0,2326,2328.0,2.0,0,0,,,,,,,2015-07-01,40
2015,6,27,6,OO,2747,ABQ,PHX,1225,1219.0,-6.0,16.0,1235.0,82.0,72.0,50.0,328,1225.0,6.0,1247,1231.0,-16.0,0,0,,,,,,,2015-06-27,41
2015,4,29,3,EV,5181,DTW,CLE,1935,1938.0,3.0,20.0,1958.0,58.0,50.0,26.0,95,2024.0,4.0,2033,2028.0,-5.0,0,0,,,,,,,2015-04-29,42
2015,10,7,3,DL,506,SJU,ATL,1420,1412.0,-8.0,13.0,1425.0,229.0,228.0,203.0,1547,1748.0,12.0,1809,1800.0,-9.0,0,0,,,,,,,2015-10-07,43
2015,7,21,2,DL,996,ATL,DEN,1935,1952.0,17.0,36.0,2028.0,204.0,194.0,152.0,1199,2100.0,6.0,2059,2106.0,7.0,0,0,,,,,,,2015-07-21,44
2015,6,11,4,AS,877,OAK,LIH,700,653.0,-7.0,13.0,706.0,334.0,318.0,300.0,2457,906.0,5.0,934,911.0,-23.0,0,0,,,,,,,2015-06-11,45
2015,8,31,1,EV,2682,DFW,MLU,2020,2018.0,-2.0,21.0,2039.0,77.0,71.0,48.0,293,2127.0,2.0,2137,2129.0,-8.0,0,0,,,,,,,2015-08-31,46
2015,2,2,1,VX,330,SFO,LAX,1110,1107.0,-3.0,17.0,1124.0,80.0,74.0,52.0,337,1216.0,5.0,1230,1221.0,-9.0,0,0,,,,,,,2015-02-02,47
2015,10,7,3,EV,2818,DFW,TLH,1835,1833.0,-2.0,14.0,1847.0,133.0,117.0,98.0,767,2125.0,5.0,2148,2130.0,-18.0,0,0,,,,,,,2015-10-07,48
2015,3,20,5,OO,2772,PHX,YUM,1000,954.0,-6.0,17.0,1011.0,60.0,56.0,34.0,160,1045.0,5.0,1100,1050.0,-10.0,0,0,,,,,,,2015-03-20,49
2015,5,14,4,WN,604,MDW,AUS,830,827.0,-3.0,20.0,847.0,160.0,160.0,135.0,972,1102.0,5.0,1110,1107.0,-3.0,0,0,,,,,,,2015-05-14,50
2015,4,23,4,DL,662,BIS,MSP,500,455.0,-5.0,10.0,505.0,85.0,73.0,58.0,386,603.0,5.0,625,608.0,-17.0,0,0,,,,,,,2015-04-23,51
2015,9,21,1,B6,198,MCO,LGA,602,556.0,-6.0,11.0,607.0,148.0,136.0,120.0,950,807.0,5.0,830,812.0,-18.0,0,0,,,,,,,2015-09-21,52
2015,7,1,3,OO,5267,IAH,JAX,1250,1453.0,123.0,16.0,1509.0,131.0,136.0,117.0,817,1806.0,3.0,1601,1809.0,128.0,0,0,,5.0,0.0,0.0,0.0,123.0,2015-07-01,53
2015,5,20,3,DL,2505,ROA,ATL,715,712.0,-3.0,22.0,734.0,82.0,80.0,52.0,357,826.0,6.0,837,832.0,-5.0,0,0,,,,,,,2015-05-20,54
2015,7,27,1,AA,1455,RDU,DFW,1228,1227.0,-1.0,15.0,1242.0,177.0,162.0,135.0,1061,1357.0,12.0,1425,1409.0,-16.0,0,0,,,,,,,2015-07-27,55
2015,1,24,6,OO,5339,ORD,SPI,1600,1556.0,-4.0,15.0,1611.0,62.0,50.0,31.0,174,1642.0,4.0,1702,1646.0,-16.0,0,0,,,,,,,2015-01-24,56
2015,4,19,7,US,558,PHL,BOS,2245,2240.0,-5.0,13.0,2253.0,72.0,66.0,44.0,280,2337.0,9.0,2357,2346.0,-11.0,0,0,,,,,,,2015-04-19,57
2015,2,13,5,US,1982,CLT,BOS,940,936.0,-4.0,19.0,955.0,128.0,122.0,94.0,728,1129.0,9.0,1148,1138.0,-10.0,0,0,,,,,,,2015-02-13,58
2015,12,9,3,WN,2199,MDW,PHL,1540,1539.0,-1.0,8.0,1547.0,110.0,104.0,84.0,668,1811.0,12.0,1830,1823.0,-7.0,0,0,,,,,,,2015-12-09,59
2015,12,28,1,AA,2240,LGA,MIA,2055,2055.0,0.0,40.0,2135.0,192.0,199.0,154.0,1096,9.0,5.0,7,14.0,7.0,0,0,,,,,,,2015-12-28,60
2015,5,2,6,B6,548,TPA,HPN,1215,1213.0,-2.0,13.0,1226.0,171.0,159.0,141.0,1032,1447.0,5.0,1506,1452.0,-14.0,0,0,,,,,,,2015-05-02,61
2015,12,17,4,WN,1489,SEA,DEN,530,528.0,-2.0,19.0,547.0,155.0,159.0,116.0,1024,843.0,24.0,905,907.0,2.0,0,0,,,,,,,2015-12-17,62
2015,9,7,1,WN,1235,SMF,BUR,1705,1703.0,-2.0,8.0,1711.0,65.0,65.0,54.0,358,1805.0,3.0,1810,1808.0,-2.0,0,0,,,,,,,2015-09-07,63
2015,9,25,5,WN,901,FLL,BDL,1255,1317.0,22.0,9.0,1326.0,180.0,163.0,149.0,1173,1555.0,5.0,1555,1600.0,5.0,0,0,,,,,,,2015-09-25,64
2015,7,1,3,AA,1864,CLT,DCA,1635,1631.0,-4.0,19.0,1650.0,86.0,80.0,56.0,331,1746.0,5.0,1801,1751.0,-10.0,0,0,,,,,,,2015-07-01,65
2015,7,18,6,UA,1220,EWR,ORD,655,655.0,0.0,13.0,708.0,144.0,146.0,123.0,719,811.0,10.0,819,821.0,2.0,0,0,,,,,,,2015-07-18,66
2015,4,4,6,OO,5584,PSP,IAH,704,658.0,-6.0,15.0,713.0,180.0,169.0,150.0,1269,1143.0,4.0,1204,1147.0,-17.0,0,0,,,,,,,2015-04-04,67
2015,7,29,3,WN,1470,MDW,EWR,1955,2108.0,73.0,16.0,2124.0,120.0,146.0,92.0,711,2356.0,38.0,2255,34.0,99.0,0,0,,26.0,0.0,73.0,0.0,0.0,2015-07-29,68
2015,1,21,3,AS,698,SEA,GEG,2300,2323.0,23.0,9.0,2332.0,59.0,46.0,34.0,224,6.0,3.0,2359,9.0,10.0,0,0,,,,,,,2015-01-21,69
2015,1,5,1,OO,4604,SLC,AUS,2004,2001.0,-3.0,22.0,2023.0,167.0,159.0,131.0,1086,2334.0,6.0,2351,2340.0,-11.0,0,0,,,,,,,2015-01-05,70
2015,7,22,3,AA,454,LAX,PHX,1740,1736.0,-4.0,20.0,1756.0,96.0,86.0,58.0,370,1854.0,8.0,1916,1902.0,-14.0,0,0,,,,,,,2015-07-22,71
2015,5,30,6,OO,6420,SFO,RNO,1235,1230.0,-5.0,18.0,1248.0,64.0,67.0,43.0,192,1331.0,6.0,1339,1337.0,-2.0,0,0,,,,,,,2015-05-30,72
2015,2,15,7,WN,596,STL,DCA,1910,1930.0,20.0,17.0,1947.0,110.0,102.0,81.0,719,2208.0,4.0,2200,2212.0,12.0,0,0,,,,,,,2015-02-15,73
2015,9,7,1,UA,1271,BOS,ORD,1948,1950.0,2.0,23.0,2013.0,176.0,160.0,127.0,867,2120.0,10.0,2144,2130.0,-14.0,0,0,,,,,,,2015-09-07,74
2015,4,18,6,WN,3656,CRP,HOU,1630,1647.0,17.0,10.0,1657.0,55.0,54.0,40.0,187,1737.0,4.0,1725,1741.0,16.0,0,0,,0.0,0.0,0.0,16.0,0.0,2015-04-18,75
2015,10,15,4,EV,2857,TUL,ORD,1546,1542.0,-4.0,14.0,1556.0,118.0,127.0,87.0,585,1723.0,26.0,1744,1749.0,5.0,0,0,,,,,,,2015-10-15,76
2015,5,14,4,UA,1242,EWR,SFO,1809,1836.0,27.0,38.0,1914.0,396.0,387.0,344.0,2565,2158.0,5.0,2145,2203.0,18.0,0,0,,0.0,0.0,15.0,3.0,0.0,2015-05-14,77
2015,6,8,1,EV,4202,EWR,STL,1730,1845.0,75.0,29.0,1914.0,166.0,205.0,170.0,872,2104.0,6.0,1916,2110.0,114.0,0,0,,39.0,0.0,45.0,30.0,0.0,2015-06-08,78
2015,11,24,2,B6,472,SJC,BOS,2140,2141.0,1.0,9.0,2150.0,324.0,305.0,292.0,2689,542.0,4.0,604,546.0,-18.0,0,0,,,,,,,2015-11-24,79
2015,2,18,3,US,2045,CLT,MSY,1430,1428.0,-2.0,16.0,1444.0,126.0,129.0,109.0,651,1533.0,4.0,1536,1537.0,1.0,0,0,,,,,,,2015-02-18,80
2015,9,30,3,AA,2247,PHX,DFW,1330,1331.0,1.0,14.0,1345.0,145.0,134.0,114.0,868,1739.0,6.0,1755,1745.0,-10.0,0,0,,,,,,,2015-09-30,81
2015,12,24,4,DL,2311,JFK,MIA,1135,1147.0,12.0,33.0,1220.0,192.0,191.0,153.0,1089,1453.0,5.0,1447,1458.0,11.0,0,0,,,,,,,2015-12-24,82
2015,6,11,4,US,1808,CLT,TPA,1305,1305.0,0.0,35.0,1340.0,97.0,112.0,74.0,507,1454.0,3.0,1442,1457.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0,2015-06-11,83
2015,3,6,5,UA,1743,SFO,BOS,1632,1639.0,7.0,14.0,1653.0,339.0,328.0,309.0,2704,102.0,5.0,111,107.0,-4.0,0,0,,,,,,,2015-03-06,84
2015,11,8,7,EV,4949,SDF,LGA,1744,1745.0,1.0,10.0,1755.0,136.0,104.0,87.0,659,1922.0,7.0,2000,1929.0,-31.0,0,0,,,,,,,2015-11-08,85
2015,10,18,7,UA,294,SFO,DFW,1041,1040.0,-1.0,25.0,1105.0,211.0,214.0,178.0,1464,1603.0,11.0,1612,1614.0,2.0,0,0,,,,,,,2015-10-18,86
2015,10,5,1,EV,4194,ORD,MEM,1230,1226.0,-4.0,21.0,1247.0,111.0,109.0,83.0,491,1410.0,5.0,1421,1415.0,-6.0,0,0,,,,,,,2015-10-05,87
2015,5,15,5,AS,728,SEA,IAD,920,917.0,-3.0,16.0,933.0,300.0,309.0,287.0,2306,1720.0,6.0,1720,1726.0,6.0,0,0,,,,,,,2015-05-15,88
2015,7,29,3,UA,1926,IAD,DFW,1705,1706.0,1.0,11.0,1717.0,190.0,170.0,147.0,1172,1844.0,12.0,1915,1856.0,-19.0,0,0,,,,,,,2015-07-29,89
2015,5,22,5,EV,5086,DTW,LAN,847,843.0,-4.0,18.0,901.0,48.0,43.0,22.0,74,923.0,3.0,935,926.0,-9.0,0,0,,,,,,,2015-05-22,90
2015,7,1,3,WN,1502,MDW,PIT,1545,1551.0,6.0,13.0,1604.0,75.0,70.0,54.0,402,1758.0,3.0,1800,1801.0,1.0,0,0,,,,,,,2015-07-01,91
2015,4,12,7,OO,4966,PSP,SFO,600,554.0,-6.0,16.0,610.0,95.0,84.0,64.0,421,714.0,4.0,735,718.0,-17.0,0,0,,,,,,,2015-04-12,92
2015,12,3,4,AS,143,PDX,ANC,2240,2230.0,-10.0,16.0,2246.0,237.0,221.0,199.0,1542,105.0,6.0,137,111.0,-26.0,0,0,,,,,,,2015-12-03,93
2015,3,27,5,AA,103,DFW,MSY,1415,1412.0,-3.0,14.0,1426.0,80.0,79.0,60.0,447,1526.0,5.0,1535,1531.0,-4.0,0,0,,,,,,,2015-03-27,94
2015,5,21,4,DL,18,MCO,DTW,1843,1842.0,-1.0,9.0,1851.0,154.0,140.0,128.0,957,2059.0,3.0,2117,2102.0,-15.0,0,0,,,,,,,2015-05-21,95
2015,11,30,1,AA,640,PHX,LAX,2105,2102.0,-3.0,25.0,2127.0,92.0,113.0,61.0,370,2128.0,27.0,2137,2155.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0,2015-11-30,96
2015,8,12,3,AA,1725,CLT,MCO,740,738.0,-2.0,22.0,800.0,97.0,99.0,66.0,468,906.0,11.0,917,917.0,0.0,0,0,,,,,,,2015-08-12,97
2015,10,11,7,WN,1562,MDW,ABQ,1950,1955.0,5.0,15.0,2010.0,185.0,175.0,154.0,1121,2144.0,6.0,2155,2150.0,-5.0,0,0,,,,,,,2015-10-11,98
2015,10,1,4,UA,1075,EWR,SNA,1835,1834.0,-1.0,21.0,1855.0,369.0,347.0,319.0,2434,2114.0,7.0,2144,2121.0,-23.0,0,0,,,,,,,2015-10-01,99
2015,9,30,3,MQ,3361,DFW,SJT,845,841.0,-4.0,11.0,852.0,64.0,51.0,38.0,229,930.0,2.0,949,932.0,-17.0,0,0,,,,,,,2015-09-30,100
2015,11,19,4,OO,6505,DEN,TUS,1858,1856.0,-2.0,16.0,1912.0,123.0,114.0,93.0,639,2045.0,5.0,2101,2050.0,-11.0,0,0,,,,,,,2015-11-19,101
2015,8,19,3,NK,330,DFW,CLE,2028,2306.0,158.0,15.0,2321.0,157.0,145.0,122.0,1021,223.0,8.0,5,231.0,146.0,0,0,,116.0,0.0,30.0,0.0,0.0,2015-08-19,102
2015,4,22,3,B6,434,SFO,BOS,800,756.0,-4.0,12.0,808.0,339.0,346.0,327.0,2704,1635.0,7.0,1639,1642.0,3.0,0,0,,,,,,,2015-04-22,103
2015,3,15,7,AS,771,DCA,PDX,1715,1706.0,-9.0,15.0,1721.0,355.0,348.0,328.0,2350,1949.0,5.0,2010,1954.0,-16.0,0,0,,,,,,,2015-03-15,104
2015,4,19,7,WN,326,MCO,RIC,1935,1952.0,17.0,15.0,2007.0,115.0,111.0,91.0,667,2138.0,5.0,2130,2143.0,13.0,0,0,,,,,,,2015-04-19,105
2015,8,28,5,EV,4707,IND,IAH,1202,1153.0,-9.0,9.0,1202.0,154.0,138.0,114.0,844,1256.0,15.0,1336,1311.0,-25.0,0,0,,,,,,,2015-08-28,106
2015,4,23,4,MQ,3505,CVG,JFK,1250,1248.0,-2.0,12.0,1300.0,124.0,108.0,91.0,589,1431.0,5.0,1454,1436.0,-18.0,0,0,,,,,,,2015-04-23,107
2015,2,6,5,B6,354,PBI,JFK,933,926.0,-7.0,9.0,935.0,152.0,164.0,150.0,1028,1205.0,5.0,1205,1210.0,5.0,0,0,,,,,,,2015-02-06,108
2015,5,11,1,DL,2083,BOS,SLC,700,654.0,-6.0,28.0,722.0,327.0,322.0,285.0,2105,1007.0,9.0,1027,1016.0,-11.0,0,0,,,,,,,2015-05-11,109
2015,10,16,5,WN,1780,TPA,BNA,935,937.0,2.0,8.0,945.0,105.0,101.0,88.0,612,1013.0,5.0,1020,1018.0,-2.0,0,0,,,,,,,2015-10-16,110
2015,4,29,3,DL,2401,BOS,ATL,1830,1826.0,-4.0,13.0,1839.0,175.0,180.0,137.0,946,2056.0,30.0,2125,2126.0,1.0,0,0,,,,,,,2015-04-29,111
2015,5,9,6,AA,238,MIA,DCA,1435,1431.0,-4.0,9.0,1440.0,152.0,145.0,130.0,919,1650.0,6.0,1707,1656.0,-11.0,0,0,,,,,,,2015-05-09,112
2015,2,20,5,DL,2316,LAS,DTW,1200,1216.0,16.0,15.0,1231.0,231.0,218.0,196.0,1749,1847.0,7.0,1851,1854.0,3.0,0,0,,,,,,,2015-02-20,113
2015,4,17,5,WN,4108,PHX,ONT,810,809.0,-1.0,20.0,829.0,70.0,72.0,48.0,325,917.0,4.0,920,921.0,1.0,0,0,,,,,,,2015-04-17,114
2015,2,26,4,B6,1198,MCO,LGA,1625,1652.0,27.0,21.0,1713.0,152.0,134.0,109.0,950,1902.0,4.0,1857,1906.0,9.0,0,0,,,,,,,2015-02-26,115
2015,8,14,5,AA,1044,MIA,DTW,934,934.0,0.0,19.0,953.0,189.0,181.0,153.0,1145,1226.0,9.0,1243,1235.0,-8.0,0,0,,,,,,,2015-08-14,116
2015,3,10,2,EV,5963,ORD,SCE,1335,1346.0,11.0,17.0,1403.0,97.0,96.0,72.0,528,1615.0,7.0,1612,1622.0,10.0,0,0,,,,,,,2015-03-10,117
2015,8,7,5,DL,98,DEN,DTW,1150,1159.0,9.0,10.0,1209.0,170.0,151.0,134.0,1123,1623.0,7.0,1640,1630.0,-10.0,0,0,,,,,,,2015-08-07,118
2015,1,8,4,EV,4960,ATL,BTV,1859,2016.0,77.0,13.0,2029.0,139.0,131.0,112.0,961,2221.0,6.0,2118,2227.0,69.0,0,0,,0.0,0.0,0.0,69.0,0.0,2015-01-08,119
2015,10,2,5,OO,5578,DEN,SJC,810,813.0,3.0,18.0,831.0,165.0,157.0,135.0,948,946.0,4.0,955,950.0,-5.0,0,0,,,,,,,2015-10-02,120
2015,12,2,3,WN,309,MDW,PVD,1330,1352.0,22.0,29.0,1421.0,125.0,133.0,99.0,842,1700.0,5.0,1635,1705.0,30.0,0,0,,8.0,0.0,21.0,1.0,0.0,2015-12-02,121
2015,9,9,3,UA,461,DEN,IAD,1244,1243.0,-1.0,14.0,1257.0,201.0,186.0,163.0,1452,1740.0,9.0,1805,1749.0,-16.0,0,0,,,,,,,2015-09-09,122
2015,10,21,3,MQ,3605,LGA,BNA,1800,1755.0,-5.0,25.0,1820.0,147.0,132.0,102.0,764,1902.0,5.0,1927,1907.0,-20.0,0,0,,,,,,,2015-10-21,123
2015,9,7,1,WN,1544,SAN,MCO,1140,1137.0,-3.0,15.0,1152.0,300.0,290.0,268.0,2149,1920.0,7.0,1940,1927.0,-13.0,0,0,,,,,,,2015-09-07,124
2015,8,15,6,EV,3922,PWM,ORD,642,642.0,0.0,13.0,655.0,162.0,158.0,129.0,900,804.0,16.0,824,820.0,-4.0,0,0,,,,,,,2015-08-15,125
2015,5,27,3,US,689,PHX,EWR,2145,2150.0,5.0,12.0,2202.0,277.0,267.0,251.0,2133,513.0,4.0,522,517.0,-5.0,0,0,,,,,,,2015-05-27,126
2015,1,18,7,US,596,PHX,MCI,1955,1952.0,-3.0,16.0,2008.0,151.0,141.0,121.0,1044,2309.0,4.0,2326,2313.0,-13.0,0,0,,,,,,,2015-01-18,127
2015,2,16,1,WN,599,SDF,BWI,1525,1700.0,95.0,23.0,1723.0,90.0,94.0,65.0,495,1828.0,6.0,1655,1834.0,99.0,0,0,,4.0,0.0,0.0,93.0,2.0,2015-02-16,128
2015,12,9,3,WN,656,LAX,PHX,820,820.0,0.0,9.0,829.0,75.0,69.0,55.0,370,1024.0,5.0,1035,1029.0,-6.0,0,0,,,,,,,2015-12-09,129
2015,5,17,7,DL,966,PHX,SLC,1315,1306.0,-9.0,17.0,1323.0,94.0,93.0,71.0,507,1534.0,5.0,1549,1539.0,-10.0,0,0,,,,,,,2015-05-17,130
2015,10,8,4,WN,2159,MCO,ISP,2045,2043.0,-2.0,12.0,2055.0,150.0,142.0,124.0,971,2259.0,6.0,2315,2305.0,-10.0,0,0,,,,,,,2015-10-08,131
2015,8,10,1,EV,5266,ATL,TRI,1005,1001.0,-4.0,24.0,1025.0,69.0,69.0,41.0,227,1106.0,4.0,1114,1110.0,-4.0,0,0,,,,,,,2015-08-10,132
2015,3,19,4,VX,910,SFO,LAS,1220,1223.0,3.0,10.0,1233.0,90.0,91.0,69.0,414,1342.0,12.0,1350,1354.0,4.0,0,0,,,,,,,2015-03-19,133
2015,6,6,6,WN,1154,DEN,BWI,1645,1724.0,39.0,20.0,1744.0,210.0,202.0,178.0,1491,2242.0,4.0,2215,2246.0,31.0,0,0,,0.0,0.0,12.0,19.0,0.0,2015-06-06,134
2015,6,3,3,NK,337,LBE,LAS,700,723.0,23.0,10.0,733.0,285.0,270.0,253.0,1954,846.0,7.0,845,853.0,8.0,0,0,,,,,,,2015-06-03,135
2015,8,3,1,AA,2487,CMH,DFW,800,800.0,0.0,13.0,813.0,160.0,150.0,126.0,926,919.0,11.0,940,930.0,-10.0,0,0,,,,,,,2015-08-03,136
